"Titre de tracé : P533"
"#","Date Heure, GMT+01:00","Tension, V (LGR S/N: 10445469, SEN S/N: 10445469, LBL: Pression)","Temp., °C (LGR S/N: 10445469, SEN S/N: 10445469, LBL: Température)","Hôte connecté (LGR S/N: 10445469)","Arrêté (LGR S/N: 10445469)","Fin de fichier (LGR S/N: 10445469)"
1562,02/02/17 05:20:17 PM,1.40232,19.246,,,
1563,02/02/17 05:21:17 PM,1.41697,19.222,,,
1564,02/02/17 05:22:17 PM,1.40781,19.175,,,
1565,02/02/17 05:23:17 PM,1.38889,19.151,,,
1566,02/02/17 05:24:17 PM,1.38217,19.103,,,
1567,02/02/17 05:25:17 PM,1.39255,19.080,,,
1568,02/02/17 05:26:17 PM,1.40049,19.032,,,
1569,02/02/17 05:27:17 PM,1.42063,19.008,,,
1570,02/02/17 05:28:17 PM,1.36996,18.985,,,
1571,02/02/17 05:29:17 PM,1.41514,18.961,,,
1572,02/02/17 05:30:17 PM,1.37241,18.937,,,
1573,02/02/17 05:31:17 PM,1.43468,18.889,,,
1574,02/02/17 05:32:17 PM,1.42125,18.842,,,
1575,02/02/17 05:33:17 PM,1.43529,18.818,,,
1576,02/02/17 05:34:17 PM,1.36935,18.794,,,
1577,02/02/17 05:35:17 PM,1.38095,18.771,,,
1578,02/02/17 05:36:17 PM,1.42063,18.771,,,
1579,02/02/17 05:37:17 PM,1.38950,18.771,,,
1580,02/02/17 05:38:17 PM,1.39805,18.723,,,
1581,02/02/17 05:39:17 PM,1.38889,18.675,,,
1582,02/02/17 05:40:17 PM,1.41270,18.628,,,
1583,02/02/17 05:41:17 PM,1.39011,18.580,,,
1584,02/02/17 05:42:17 PM,1.39072,18.557,,,
1585,02/02/17 05:43:17 PM,1.39316,18.533,,,
1586,02/02/17 05:44:17 PM,1.40598,18.485,,,
1587,02/02/17 05:45:17 PM,1.39133,18.461,,,
1588,02/02/17 05:46:17 PM,1.39377,18.438,,,
1589,02/02/17 05:47:17 PM,1.40659,18.414,,,
1590,02/02/17 05:48:17 PM,1.37851,18.366,,,
1591,02/02/17 05:49:17 PM,1.39438,18.319,,,
1592,02/02/17 05:50:17 PM,1.40293,18.319,,,
1593,02/02/17 05:51:17 PM,1.40781,18.271,,,
1594,02/02/17 05:52:17 PM,1.41209,18.247,,,
1595,02/02/17 05:53:17 PM,1.41941,18.200,,,
1596,02/02/17 05:54:17 PM,1.38889,18.176,,,
1597,02/02/17 05:55:17 PM,1.39499,18.152,,,
1598,02/02/17 05:56:17 PM,1.40110,18.129,,,
1599,02/02/17 05:57:17 PM,1.42063,18.105,,,
1600,02/02/17 05:58:17 PM,1.36630,18.033,,,
1601,02/02/17 05:59:17 PM,1.40232,17.986,,,
1602,02/02/17 06:00:17 PM,1.38767,17.938,,,
1603,02/02/17 06:01:17 PM,1.37668,17.938,,,
1604,02/02/17 06:02:17 PM,1.41270,17.891,,,
1605,02/02/17 06:03:17 PM,1.43162,17.867,,,
1606,02/02/17 06:04:17 PM,1.38278,17.843,,,
1607,02/02/17 06:05:17 PM,1.39683,17.796,,,
1608,02/02/17 06:06:17 PM,1.38034,17.748,,,
1609,02/02/17 06:07:17 PM,1.37973,17.724,,,
1610,02/02/17 06:08:17 PM,1.39011,17.701,,,
1611,02/02/17 06:09:17 PM,1.40476,17.677,,,
1612,02/02/17 06:10:17 PM,1.38950,17.701,,,
1613,02/02/17 06:11:17 PM,1.41697,17.701,,,
1614,02/02/17 06:12:17 PM,1.38400,17.653,,,
1615,02/02/17 06:13:17 PM,1.38462,17.605,,,
1616,02/02/17 06:14:17 PM,1.39560,17.582,,,
1617,02/02/17 06:15:17 PM,1.40659,17.558,,,
1618,02/02/17 06:16:17 PM,1.40537,17.534,,,
1619,02/02/17 06:17:17 PM,1.39866,17.486,,,
1620,02/02/17 06:18:17 PM,1.40415,17.439,,,
1621,02/02/17 06:19:17 PM,1.37179,17.415,,,
1622,02/02/17 06:20:17 PM,1.38889,17.415,,,
1623,02/02/17 06:21:17 PM,1.39255,17.391,,,
1624,02/02/17 06:22:17 PM,1.40232,17.344,,,
1625,02/02/17 06:23:17 PM,1.40110,17.320,,,
1626,02/02/17 06:24:17 PM,1.39072,17.296,,,
1627,02/02/17 06:25:17 PM,1.38584,17.272,,,
1628,02/02/17 06:26:17 PM,1.40720,17.249,,,
1629,02/02/17 06:27:17 PM,1.39316,17.225,,,
1630,02/02/17 06:28:17 PM,1.40904,17.201,,,
1631,02/02/17 06:29:17 PM,1.39499,17.177,,,
1632,02/02/17 06:30:17 PM,1.40781,17.153,,,
1633,02/02/17 06:31:17 PM,1.42125,17.106,,,
1634,02/02/17 06:32:17 PM,1.40232,17.082,,,
1635,02/02/17 06:33:17 PM,1.39683,17.082,,,
1636,02/02/17 06:34:17 PM,1.37790,17.058,,,
1637,02/02/17 06:35:17 PM,1.39744,17.011,,,
1638,02/02/17 06:36:17 PM,1.38828,16.987,,,
1639,02/02/17 06:37:17 PM,1.38339,16.915,,,
1640,02/02/17 06:38:17 PM,1.39988,16.892,,,
1641,02/02/17 06:39:17 PM,1.39499,16.844,,,
1642,02/02/17 06:40:17 PM,1.37790,16.796,,,
1643,02/02/17 06:41:17 PM,1.41392,16.749,,,
1644,02/02/17 06:42:17 PM,1.42002,16.701,,,
1645,02/02/17 06:43:17 PM,1.41697,16.654,,,
1646,02/02/17 06:44:17 PM,1.37302,16.630,,,
1647,02/02/17 06:45:17 PM,1.40171,16.606,,,
1648,02/02/17 06:46:17 PM,1.39927,16.582,,,
1649,02/02/17 06:47:17 PM,1.39988,16.534,,,
1650,02/02/17 06:48:17 PM,1.39377,16.534,,,
1651,02/02/17 06:49:17 PM,1.39499,16.487,,,
1652,02/02/17 06:50:17 PM,1.39255,16.439,,,
1653,02/02/17 06:51:17 PM,1.40110,16.415,,,
1654,02/02/17 06:52:17 PM,1.38889,16.415,,,
1655,02/02/17 06:53:17 PM,1.39194,16.392,,,
1656,02/02/17 06:54:17 PM,1.41148,16.368,,,
1657,02/02/17 06:55:17 PM,1.37912,16.344,,,
1658,02/02/17 06:56:17 PM,1.37179,16.320,,,
1659,02/02/17 06:57:17 PM,1.38462,16.296,,,
1660,02/02/17 06:58:17 PM,1.39255,16.249,,,
1661,02/02/17 06:59:17 PM,1.40476,16.201,,,
1662,02/02/17 07:00:17 PM,1.37607,16.153,,,
1663,02/02/17 07:01:17 PM,1.38156,16.129,,,
1664,02/02/17 07:02:17 PM,1.37790,16.106,,,
1665,02/02/17 07:03:17 PM,1.38034,16.034,,,
1666,02/02/17 07:04:17 PM,1.37424,15.986,,,
1667,02/02/17 07:05:17 PM,1.37851,15.939,,,
1668,02/02/17 07:06:17 PM,1.39072,15.915,,,
1669,02/02/17 07:07:17 PM,1.38645,15.891,,,
1670,02/02/17 07:08:17 PM,1.41331,15.891,,,
1671,02/02/17 07:09:17 PM,1.41697,15.915,,,
1672,02/02/17 07:10:17 PM,1.36264,15.915,,,
1673,02/02/17 07:11:17 PM,1.36386,15.867,,,
1674,02/02/17 07:12:17 PM,1.37790,15.796,,,
1675,02/02/17 07:13:17 PM,1.40171,15.748,,,
1676,02/02/17 07:14:17 PM,1.38278,15.724,,,
1677,02/02/17 07:15:17 PM,1.38278,15.700,,,
1678,02/02/17 07:16:17 PM,1.37973,15.676,,,
1679,02/02/17 07:17:17 PM,1.39133,15.652,,,
1680,02/02/17 07:18:17 PM,1.39805,15.629,,,
1681,02/02/17 07:19:17 PM,1.39744,15.629,,,
1682,02/02/17 07:20:17 PM,1.37302,15.581,,,
1683,02/02/17 07:21:17 PM,1.37057,15.557,,,
1684,02/02/17 07:22:17 PM,1.40720,15.509,,,
1685,02/02/17 07:23:17 PM,1.40842,15.485,,,
1686,02/02/17 07:24:17 PM,1.40415,15.438,,,
1687,02/02/17 07:25:17 PM,1.39316,15.414,,,
1688,02/02/17 07:26:17 PM,1.37302,15.390,,,
1689,02/02/17 07:27:17 PM,1.38645,15.342,,,
1690,02/02/17 07:28:17 PM,1.39255,15.294,,,
1691,02/02/17 07:29:17 PM,1.36691,15.294,,,
1692,02/02/17 07:30:17 PM,1.41087,15.270,,,
1693,02/02/17 07:31:17 PM,1.38706,15.270,,,
1694,02/02/17 07:32:17 PM,1.35592,15.247,,,
1695,02/02/17 07:33:17 PM,1.40904,15.199,,,
1696,02/02/17 07:34:17 PM,1.38828,15.175,,,
1697,02/02/17 07:35:17 PM,1.38950,15.127,,,
1698,02/02/17 07:36:17 PM,1.38889,15.079,,,
1699,02/02/17 07:37:17 PM,1.38095,15.055,,,
1700,02/02/17 07:38:17 PM,1.38156,15.055,,,
1701,02/02/17 07:39:17 PM,1.38462,15.055,,,
1702,02/02/17 07:40:17 PM,1.38095,15.772,,,
1703,02/02/17 07:41:17 PM,1.37851,16.201,,,
1704,02/02/17 07:42:17 PM,1.39805,16.010,,,
1705,02/02/17 07:43:17 PM,1.35409,15.581,,,
1706,02/02/17 07:44:17 PM,1.37973,15.199,,,
1707,02/02/17 07:45:17 PM,1.38889,14.984,,,
1708,02/02/17 07:46:17 PM,1.38706,14.840,,,
1709,02/02/17 07:47:17 PM,1.39621,14.697,,,
1710,02/02/17 07:48:17 PM,1.40842,15.199,,,
1711,02/02/17 07:49:17 PM,1.36691,16.201,,,
1712,02/02/17 07:50:17 PM,1.41148,16.844,,,
1713,02/02/17 07:51:17 PM,1.40904,16.368,,,
1714,02/02/17 07:52:17 PM,1.38400,15.557,,,
1715,02/02/17 07:53:17 PM,1.40293,14.960,,,
1716,02/02/17 07:54:17 PM,1.36813,14.625,,,
1717,02/02/17 07:55:17 PM,1.38095,14.385,,,
1718,02/02/17 07:56:17 PM,1.39194,14.768,,,
1719,02/02/17 07:57:17 PM,1.37363,15.843,,,
1720,02/02/17 07:58:17 PM,1.39316,16.844,,,
1721,02/02/17 07:59:17 PM,1.39866,16.963,,,
1722,02/02/17 08:00:17 PM,1.38156,15.700,,,
1723,02/02/17 08:01:17 PM,1.36752,14.816,,,
1724,02/02/17 08:02:17 PM,1.41026,14.385,,,
1725,02/02/17 08:03:17 PM,1.39072,14.026,,,
1726,02/02/17 08:04:17 PM,1.41270,14.673,,,
1727,02/02/17 08:05:17 PM,1.40842,15.724,,,
1728,02/02/17 08:06:17 PM,1.41087,16.701,,,
1729,02/02/17 08:07:17 PM,1.39805,17.201,,,
1730,02/02/17 08:08:17 PM,1.37851,16.034,,,
1731,02/02/17 08:09:17 PM,1.38828,15.055,,,
1732,02/02/17 08:10:17 PM,1.39438,14.457,,,
1733,02/02/17 08:11:17 PM,1.37668,13.978,,,
1734,02/02/17 08:12:17 PM,1.37790,14.218,,,
1735,02/02/17 08:13:17 PM,1.37607,15.127,,,
1736,02/02/17 08:14:17 PM,1.39316,16.010,,,
1737,02/02/17 08:15:17 PM,1.41636,16.677,,,
1738,02/02/17 08:16:17 PM,1.41697,16.725,,,
1739,02/02/17 08:17:17 PM,1.38462,15.318,,,
1740,02/02/17 08:18:17 PM,1.36569,14.481,,,
1741,02/02/17 08:19:17 PM,1.37546,13.882,,,
1742,02/02/17 08:20:17 PM,1.36935,13.930,,,
1743,02/02/17 08:21:17 PM,1.38645,14.649,,,
1744,02/02/17 08:22:17 PM,1.38950,15.461,,,
1745,02/02/17 08:23:17 PM,1.38034,16.082,,,
1746,02/02/17 08:24:17 PM,1.39683,16.654,,,
1747,02/02/17 08:25:17 PM,1.41758,16.272,,,
1748,02/02/17 08:26:17 PM,1.36325,14.721,,,
1749,02/02/17 08:27:17 PM,1.38462,13.906,,,
1750,02/02/17 08:28:17 PM,1.39377,13.522,,,
1751,02/02/17 08:29:17 PM,1.39255,14.026,,,
1752,02/02/17 08:30:17 PM,1.41209,14.697,,,
1753,02/02/17 08:31:17 PM,1.39621,15.270,,,
1754,02/02/17 08:32:17 PM,1.42918,15.772,,,
1755,02/02/17 08:33:17 PM,1.38950,16.272,,,
1756,02/02/17 08:34:17 PM,1.41392,15.963,,,
1757,02/02/17 08:35:17 PM,1.38645,14.529,,,
1758,02/02/17 08:36:17 PM,1.39316,13.666,,,
1759,02/02/17 08:37:17 PM,1.37302,13.522,,,
1760,02/02/17 08:38:17 PM,1.36752,13.954,,,
1761,02/02/17 08:39:17 PM,1.37241,14.457,,,
1762,02/02/17 08:40:17 PM,1.39744,14.912,,,
1763,02/02/17 08:41:17 PM,1.38584,15.199,,,
1764,02/02/17 08:42:17 PM,1.39194,15.294,,,
1765,02/02/17 08:43:17 PM,1.36630,15.270,,,
1766,02/02/17 08:44:17 PM,1.37790,15.103,,,
1767,02/02/17 08:45:17 PM,1.42491,14.792,,,
1768,02/02/17 08:46:17 PM,1.37790,14.409,,,
1769,02/02/17 08:47:17 PM,1.39805,14.050,,,
1770,02/02/17 08:48:17 PM,1.37424,13.714,,,
1771,02/02/17 08:49:17 PM,1.40171,13.473,,,
1772,02/02/17 08:50:17 PM,1.37241,13.233,,,
1773,02/02/17 08:51:17 PM,1.39316,13.040,,,
1774,02/02/17 08:52:17 PM,1.39744,12.896,,,
1775,02/02/17 08:53:17 PM,1.41270,12.703,,,
1776,02/02/17 08:54:17 PM,1.37424,12.558,,,
1777,02/02/17 08:55:17 PM,1.40293,12.461,,,
1778,02/02/17 08:56:17 PM,1.41026,12.389,,,
1779,02/02/17 08:57:17 PM,1.39805,12.292,,,
1780,02/02/17 08:58:17 PM,1.39927,12.219,,,
1781,02/02/17 08:59:17 PM,1.41636,12.171,,,
1782,02/02/17 09:00:17 PM,1.39988,12.050,,,
1783,02/02/17 09:01:17 PM,1.35897,12.001,,,
1784,02/02/17 09:02:17 PM,1.40476,12.025,,,
1785,02/02/17 09:03:17 PM,1.40171,12.001,,,
1786,02/02/17 09:04:17 PM,1.39988,11.953,,,
1787,02/02/17 09:05:17 PM,1.36935,11.953,,,
1788,02/02/17 09:06:17 PM,1.37241,11.977,,,
1789,02/02/17 09:07:17 PM,1.39927,11.977,,,
1790,02/02/17 09:08:17 PM,1.38706,12.001,,,
1791,02/02/17 09:09:17 PM,1.38462,12.001,,,
1792,02/02/17 09:10:17 PM,1.39621,12.001,,,
1793,02/02/17 09:11:17 PM,1.36752,12.025,,,
1794,02/02/17 09:12:17 PM,1.37424,12.025,,,
1795,02/02/17 09:13:17 PM,1.41148,12.074,,,
1796,02/02/17 09:14:17 PM,1.38767,12.098,,,
1797,02/02/17 09:15:17 PM,1.38706,12.098,,,
1798,02/02/17 09:16:17 PM,1.36325,12.074,,,
1799,02/02/17 09:17:17 PM,1.39621,12.001,,,
1800,02/02/17 09:18:17 PM,1.39377,11.929,,,
1801,02/02/17 09:19:17 PM,1.41209,11.929,,,
1802,02/02/17 09:20:17 PM,1.37668,11.953,,,
1803,02/02/17 09:21:17 PM,1.35043,11.953,,,
1804,02/02/17 09:22:17 PM,1.41392,11.904,,,
1805,02/02/17 09:23:17 PM,1.36569,11.832,,,
1806,02/02/17 09:24:17 PM,1.38217,11.783,,,
1807,02/02/17 09:25:17 PM,1.38645,11.807,,,
1808,02/02/17 09:26:17 PM,1.38400,11.832,,,
1809,02/02/17 09:27:17 PM,1.39560,11.807,,,
1810,02/02/17 09:28:17 PM,1.38462,11.759,,,
1811,02/02/17 09:29:17 PM,1.36752,11.734,,,
1812,02/02/17 09:30:17 PM,1.41270,11.686,,,
1813,02/02/17 09:31:17 PM,1.40293,11.662,,,
1814,02/02/17 09:32:17 PM,1.39072,11.613,,,
1815,02/02/17 09:33:17 PM,1.36874,11.540,,,
1816,02/02/17 09:34:17 PM,1.38156,11.492,,,
1817,02/02/17 09:35:17 PM,1.38523,11.443,,,
1818,02/02/17 09:36:17 PM,1.34737,11.394,,,
1819,02/02/17 09:37:17 PM,1.37179,11.346,,,
1820,02/02/17 09:38:17 PM,1.37302,11.346,,,
1821,02/02/17 09:39:17 PM,1.36813,11.346,,,
1822,02/02/17 09:40:17 PM,1.39438,11.273,,,
1823,02/02/17 09:41:17 PM,1.36386,11.224,,,
1824,02/02/17 09:42:17 PM,1.39683,11.224,,,
1825,02/02/17 09:43:17 PM,1.36569,11.224,,,
1826,02/02/17 09:44:17 PM,1.38217,11.200,,,
1827,02/02/17 09:45:17 PM,1.38950,11.175,,,
1828,02/02/17 09:46:17 PM,1.40476,11.151,,,
1829,02/02/17 09:47:17 PM,1.37363,11.078,,,
1830,02/02/17 09:48:17 PM,1.34249,11.029,,,
1831,02/02/17 09:49:17 PM,1.38889,10.980,,,
1832,02/02/17 09:50:17 PM,1.39683,10.980,,,
1833,02/02/17 09:51:17 PM,1.41758,11.005,,,
1834,02/02/17 09:52:17 PM,1.40171,11.029,,,
1835,02/02/17 09:53:17 PM,1.38217,10.980,,,
1836,02/02/17 09:54:17 PM,1.35226,10.932,,,
1837,02/02/17 09:55:17 PM,1.40781,10.883,,,
1838,02/02/17 09:56:17 PM,1.40598,10.834,,,
1839,02/02/17 09:57:17 PM,1.38950,10.761,,,
1840,02/02/17 09:58:17 PM,1.37118,10.736,,,
1841,02/02/17 09:59:17 PM,1.35958,10.687,,,
1842,02/02/17 10:00:17 PM,1.36203,10.712,,,
1843,02/02/17 10:01:17 PM,1.38462,10.712,,,
1844,02/02/17 10:02:17 PM,1.36020,10.687,,,
1845,02/02/17 10:03:17 PM,1.38645,10.638,,,
1846,02/02/17 10:04:17 PM,1.37851,10.565,,,
1847,02/02/17 10:05:17 PM,1.39866,10.516,,,
1848,02/02/17 10:06:17 PM,1.39255,10.467,,,
1849,02/02/17 10:07:17 PM,1.36203,10.467,,,
1850,02/02/17 10:08:17 PM,1.38034,10.443,,,
1851,02/02/17 10:09:17 PM,1.38400,10.418,,,
1852,02/02/17 10:10:17 PM,1.36203,10.418,,,
1853,02/02/17 10:11:17 PM,1.35409,10.369,,,
1854,02/02/17 10:12:17 PM,1.34554,10.369,,,
1855,02/02/17 10:13:17 PM,1.37546,10.394,,,
1856,02/02/17 10:14:17 PM,1.35287,10.369,,,
1857,02/02/17 10:15:17 PM,1.36752,10.345,,,
1858,02/02/17 10:16:17 PM,1.35775,10.247,,,
1859,02/02/17 10:17:17 PM,1.39316,10.198,,,
1860,02/02/17 10:18:17 PM,1.40537,10.149,,,
1861,02/02/17 10:19:17 PM,1.40720,10.075,,,
1862,02/02/17 10:20:17 PM,1.39499,10.026,,,
1863,02/02/17 10:21:17 PM,1.38217,10.001,,,
1864,02/02/17 10:22:17 PM,1.37485,10.026,,,
1865,02/02/17 10:23:17 PM,1.38584,10.001,,,
1866,02/02/17 10:24:17 PM,1.37729,9.952,,,
1867,02/02/17 10:25:17 PM,1.36020,9.977,,,
1868,02/02/17 10:26:17 PM,1.41636,9.952,,,
1869,02/02/17 10:27:17 PM,1.38400,9.854,,,
1870,02/02/17 10:28:17 PM,1.38339,9.854,,,
1871,02/02/17 10:29:17 PM,1.38034,9.879,,,
1872,02/02/17 10:30:17 PM,1.36264,9.854,,,
1873,02/02/17 10:31:17 PM,1.39621,9.805,,,
1874,02/02/17 10:32:17 PM,1.39560,9.756,,,
1875,02/02/17 10:33:17 PM,1.35653,9.780,,,
1876,02/02/17 10:34:17 PM,1.38034,9.780,,,
1877,02/02/17 10:35:17 PM,1.38828,9.706,,,
1878,02/02/17 10:36:17 PM,1.34860,9.657,,,
1879,02/02/17 10:37:17 PM,1.36386,9.632,,,
1880,02/02/17 10:38:17 PM,1.35592,9.632,,,
1881,02/02/17 10:39:17 PM,1.36508,9.558,,,
1882,02/02/17 10:40:17 PM,1.38278,9.460,,,
1883,02/02/17 10:41:17 PM,1.38584,9.435,,,
1884,02/02/17 10:42:17 PM,1.34676,9.460,,,
1885,02/02/17 10:43:17 PM,1.39683,9.485,,,
1886,02/02/17 10:44:17 PM,1.34066,9.509,,,
1887,02/02/17 10:45:17 PM,1.39255,9.509,,,
1888,02/02/17 10:46:17 PM,1.36935,9.485,,,
1889,02/02/17 10:47:17 PM,1.36874,9.435,,,
1890,02/02/17 10:48:17 PM,1.42002,9.361,,,
1891,02/02/17 10:49:17 PM,1.36813,9.262,,,
1892,02/02/17 10:50:17 PM,1.33394,9.188,,,
1893,02/02/17 10:51:17 PM,1.37057,9.139,,,
1894,02/02/17 10:52:17 PM,1.36264,9.064,,,
1895,02/02/17 10:53:17 PM,1.40476,9.015,,,
1896,02/02/17 10:54:17 PM,1.39866,8.965,,,
1897,02/02/17 10:55:17 PM,1.39988,8.965,,,
1898,02/02/17 10:56:17 PM,1.35043,8.941,,,
1899,02/02/17 10:57:17 PM,1.40293,8.916,,,
1900,02/02/17 10:58:17 PM,1.37241,8.916,,,
1901,02/02/17 10:59:17 PM,1.38278,8.891,,,
1902,02/02/17 11:00:17 PM,1.37912,8.866,,,
1903,02/02/17 11:01:17 PM,1.35348,8.817,,,
1904,02/02/17 11:02:17 PM,1.33455,8.792,,,
1905,02/02/17 11:03:17 PM,1.39316,8.717,,,
1906,02/02/17 11:04:17 PM,1.39560,8.643,,,
1907,02/02/17 11:05:17 PM,1.39072,8.643,,,
1908,02/02/17 11:06:17 PM,1.39133,8.643,,,
1909,02/02/17 11:07:17 PM,1.36874,8.618,,,
1910,02/02/17 11:08:17 PM,1.39194,8.618,,,
1911,02/02/17 11:09:17 PM,1.36874,8.618,,,
1912,02/02/17 11:10:17 PM,1.38767,8.593,,,
1913,02/02/17 11:11:17 PM,1.36264,8.568,,,
1914,02/02/17 11:12:17 PM,1.36874,8.543,,,
1915,02/02/17 11:13:17 PM,1.41026,8.593,,,
1916,02/02/17 11:14:17 PM,1.36630,8.593,,,
1917,02/02/17 11:15:17 PM,1.34127,8.543,,,
1918,02/02/17 11:16:17 PM,1.37790,8.494,,,
1919,02/02/17 11:17:17 PM,1.39744,8.419,,,
1920,02/02/17 11:18:17 PM,1.37057,8.394,,,
1921,02/02/17 11:19:17 PM,1.37851,8.344,,,
1922,02/02/17 11:20:17 PM,1.37118,8.319,,,
1923,02/02/17 11:21:17 PM,1.37790,8.270,,,
1924,02/02/17 11:22:17 PM,1.40598,8.220,,,
1925,02/02/17 11:23:17 PM,1.36813,8.195,,,
1926,02/02/17 11:24:17 PM,1.36630,8.145,,,
1927,02/02/17 11:25:17 PM,1.37179,8.095,,,
1928,02/02/17 11:26:17 PM,1.38523,8.070,,,
1929,02/02/17 11:27:17 PM,1.40659,8.070,,,
1930,02/02/17 11:28:17 PM,1.38767,8.045,,,
1931,02/02/17 11:29:17 PM,1.36630,7.970,,,
1932,02/02/17 11:30:17 PM,1.34615,7.945,,,
1933,02/02/17 11:31:17 PM,1.41392,7.920,,,
1934,02/02/17 11:32:17 PM,1.36630,7.870,,,
1935,02/02/17 11:33:17 PM,1.36996,7.820,,,
1936,02/02/17 11:34:17 PM,1.40965,7.795,,,
1937,02/02/17 11:35:17 PM,1.38767,7.795,,,
1938,02/02/17 11:36:17 PM,1.38767,7.795,,,
1939,02/02/17 11:37:17 PM,1.38339,7.770,,,
1940,02/02/17 11:38:17 PM,1.36935,7.770,,,
1941,02/02/17 11:39:17 PM,1.37790,7.720,,,
1942,02/02/17 11:40:17 PM,1.36874,7.695,,,
1943,02/02/17 11:41:17 PM,1.37057,7.619,,,
1944,02/02/17 11:42:17 PM,1.36264,7.619,,,
1945,02/02/17 11:43:17 PM,1.35714,7.619,,,
1946,02/02/17 11:44:17 PM,1.39316,7.619,,,
1947,02/02/17 11:45:17 PM,1.39072,7.569,,,
1948,02/02/17 11:46:17 PM,1.39133,7.569,,,
1949,02/02/17 11:47:17 PM,1.38278,7.569,,,
1950,02/02/17 11:48:17 PM,1.36569,7.544,,,
1951,02/02/17 11:49:17 PM,1.40232,7.519,,,
1952,02/02/17 11:50:17 PM,1.38400,7.444,,,
1953,02/02/17 11:51:17 PM,1.40232,7.393,,,
1954,02/02/17 11:52:17 PM,1.40781,7.343,,,
1955,02/02/17 11:53:17 PM,1.34493,7.318,,,
1956,02/02/17 11:54:17 PM,1.37302,7.318,,,
1957,02/02/17 11:55:17 PM,1.35592,7.268,,,
1958,02/02/17 11:56:17 PM,1.36081,7.217,,,
1959,02/02/17 11:57:17 PM,1.39499,7.167,,,
1960,02/02/17 11:58:17 PM,1.36813,7.142,,,
1961,02/02/17 11:59:17 PM,1.32418,7.116,,,
1962,02/03/17 12:00:17 AM,1.35775,7.091,,,
1963,02/03/17 12:01:17 AM,1.35348,7.041,,,
1964,02/03/17 12:02:17 AM,1.34615,7.015,,,
1965,02/03/17 12:03:17 AM,1.37607,6.965,,,
1966,02/03/17 12:04:17 AM,1.36935,6.914,,,
1967,02/03/17 12:05:17 AM,1.40232,6.914,,,
1968,02/03/17 12:06:17 AM,1.37424,6.839,,,
1969,02/03/17 12:07:17 AM,1.38217,6.813,,,
1970,02/03/17 12:08:17 AM,1.38462,6.763,,,
1971,02/03/17 12:09:17 AM,1.39072,6.712,,,
1972,02/03/17 12:10:17 AM,1.39683,6.737,,,
1973,02/03/17 12:11:17 AM,1.37424,6.712,,,
1974,02/03/17 12:12:17 AM,1.37607,6.687,,,
1975,02/03/17 12:13:17 AM,1.40232,6.661,,,
1976,02/03/17 12:14:17 AM,1.39011,6.611,,,
1977,02/03/17 12:15:17 AM,1.40537,6.585,,,
1978,02/03/17 12:16:17 AM,1.35287,6.585,,,
1979,02/03/17 12:17:17 AM,1.35104,6.585,,,
1980,02/03/17 12:18:17 AM,1.34188,6.535,,,
1981,02/03/17 12:19:17 AM,1.39438,6.458,,,
1982,02/03/17 12:20:17 AM,1.39499,6.484,,,
1983,02/03/17 12:21:17 AM,1.34371,6.484,,,
1984,02/03/17 12:22:17 AM,1.38462,6.433,,,
1985,02/03/17 12:23:17 AM,1.39316,6.331,,,
1986,02/03/17 12:24:17 AM,1.37729,6.255,,,
1987,02/03/17 12:25:17 AM,1.36020,6.230,,,
1988,02/03/17 12:26:17 AM,1.35714,6.230,,,
1989,02/03/17 12:27:17 AM,1.38095,6.204,,,
1990,02/03/17 12:28:17 AM,1.37851,6.255,,,
1991,02/03/17 12:29:17 AM,1.39072,6.306,,,
1992,02/03/17 12:30:17 AM,1.35775,6.331,,,
1993,02/03/17 12:31:17 AM,1.39377,6.306,,,
1994,02/03/17 12:32:17 AM,1.36325,6.255,,,
1995,02/03/17 12:33:17 AM,1.32418,6.179,,,
1996,02/03/17 12:34:17 AM,1.38095,6.051,,,
1997,02/03/17 12:35:17 AM,1.39194,5.975,,,
1998,02/03/17 12:36:17 AM,1.38828,5.975,,,
1999,02/03/17 12:37:17 AM,1.36081,5.975,,,
2000,02/03/17 12:38:17 AM,1.36020,5.898,,,
2001,02/03/17 12:39:17 AM,1.34371,5.821,,,
2002,02/03/17 12:40:17 AM,1.37912,5.770,,,
2003,02/03/17 12:41:17 AM,1.39011,5.719,,,
2004,02/03/17 12:42:17 AM,1.38278,5.719,,,
2005,02/03/17 12:43:17 AM,1.34799,5.693,,,
2006,02/03/17 12:44:17 AM,1.34066,5.642,,,
2007,02/03/17 12:45:17 AM,1.38889,5.642,,,
2008,02/03/17 12:46:17 AM,1.35165,5.642,,,
2009,02/03/17 12:47:17 AM,1.36447,5.642,,,
2010,02/03/17 12:48:17 AM,1.38523,5.642,,,
2011,02/03/17 12:49:17 AM,1.39683,5.591,,,
2012,02/03/17 12:50:17 AM,1.37851,5.565,,,
2013,02/03/17 12:51:17 AM,1.37729,5.539,,,
2014,02/03/17 12:52:17 AM,1.39621,5.488,,,
2015,02/03/17 12:53:17 AM,1.38156,5.437,,,
2016,02/03/17 12:54:17 AM,1.37485,5.334,,,
2017,02/03/17 12:55:17 AM,1.36569,5.282,,,
2018,02/03/17 12:56:17 AM,1.37912,5.308,,,
2019,02/03/17 12:57:17 AM,1.36813,5.282,,,
2020,02/03/17 12:58:17 AM,1.35714,5.282,,,
2021,02/03/17 12:59:17 AM,1.36020,5.282,,,
2022,02/03/17 01:00:17 AM,1.37851,5.308,,,
